,food_time,basis_time,current_time,basis_glucose,current_glucose,sugar_change,minutes_from_basis,calorie,total_carb,dietary_fiber,sugar,protein,total_fat,logged_food
414,2020-02-26 14:45:00,2020-02-26 14:43:28,2020-02-26 15:03:29,101.0,100.0,-1.0,20.016666666666666,108.0,22.0,0.0,15.0,0.8,0.0,['Tootsie Roll']
415,2020-02-26 14:45:00,2020-02-26 14:43:28,2020-02-26 15:08:29,101.0,106.0,5.0,25.016666666666666,108.0,22.0,0.0,15.0,0.8,0.0,['Tootsie Roll']
416,2020-02-26 14:45:00,2020-02-26 14:43:28,2020-02-26 15:13:28,101.0,113.0,12.0,30.0,108.0,22.0,0.0,15.0,0.8,0.0,['Tootsie Roll']
417,2020-02-26 14:45:00,2020-02-26 14:43:28,2020-02-26 15:18:29,101.0,118.0,17.0,35.016666666666666,108.0,22.0,0.0,15.0,0.8,0.0,['Tootsie Roll']
418,2020-02-26 14:45:00,2020-02-26 14:43:28,2020-02-26 15:23:28,101.0,121.0,20.0,40.0,108.0,22.0,0.0,15.0,0.8,0.0,['Tootsie Roll']
419,2020-02-26 14:45:00,2020-02-26 14:43:28,2020-02-26 15:28:29,101.0,123.0,22.0,45.016666666666666,108.0,22.0,0.0,15.0,0.8,0.0,['Tootsie Roll']
420,2020-02-26 14:45:00,2020-02-26 14:43:28,2020-02-26 15:33:29,101.0,126.0,25.0,50.016666666666666,108.0,22.0,0.0,15.0,0.8,0.0,['Tootsie Roll']
421,2020-02-26 14:45:00,2020-02-26 14:43:28,2020-02-26 15:38:28,101.0,130.0,29.0,55.0,108.0,22.0,0.0,15.0,0.8,0.0,['Tootsie Roll']
422,2020-02-26 19:00:00,2020-02-26 18:58:29,2020-02-26 18:58:29,97.0,97.0,0.0,0.0,1153.0,48.0,0.0,0.3,78.0,0.0,"['Steak', 'Fried Potato']"
423,2020-02-26 19:00:00,2020-02-26 18:58:29,2020-02-26 19:03:29,97.0,95.0,-2.0,5.0,1153.0,48.0,0.0,0.3,78.0,0.0,"['Steak', 'Fried Potato']"
424,2020-02-26 19:00:00,2020-02-26 18:58:29,2020-02-26 19:08:29,97.0,92.0,-5.0,10.0,1153.0,48.0,0.0,0.3,78.0,0.0,"['Steak', 'Fried Potato']"
425,2020-02-26 19:00:00,2020-02-26 18:58:29,2020-02-26 19:13:28,97.0,91.0,-6.0,14.983333333333333,1153.0,48.0,0.0,0.3,78.0,0.0,"['Steak', 'Fried Potato']"
426,2020-02-26 19:00:00,2020-02-26 18:58:29,2020-02-26 19:18:28,97.0,94.0,-3.0,19.983333333333334,1153.0,48.0,0.0,0.3,78.0,0.0,"['Steak', 'Fried Potato']"
427,2020-02-26 19:00:00,2020-02-26 18:58:29,2020-02-26 19:23:28,97.0,101.0,4.0,24.983333333333334,1153.0,48.0,0.0,0.3,78.0,0.0,"['Steak', 'Fried Potato']"
428,2020-02-26 19:00:00,2020-02-26 18:58:29,2020-02-26 19:28:28,97.0,109.0,12.0,29.983333333333334,1153.0,48.0,0.0,0.3,78.0,0.0,"['Steak', 'Fried Potato']"
429,2020-02-26 19:00:00,2020-02-26 18:58:29,2020-02-26 19:33:28,97.0,115.0,18.0,34.983333333333334,1153.0,48.0,0.0,0.3,78.0,0.0,"['Steak', 'Fried Potato']"
430,2020-02-26 19:00:00,2020-02-26 18:58:29,2020-02-26 19:38:28,97.0,117.0,20.0,39.983333333333334,1153.0,48.0,0.0,0.3,78.0,0.0,"['Steak', 'Fried Potato']"
431,2020-02-26 19:00:00,2020-02-26 18:58:29,2020-02-26 19:43:28,97.0,117.0,20.0,44.983333333333334,1153.0,48.0,0.0,0.3,78.0,0.0,"['Steak', 'Fried Potato']"
432,2020-02-26 19:00:00,2020-02-26 18:58:29,2020-02-26 19:48:28,97.0,116.0,19.0,49.983333333333334,1153.0,48.0,0.0,0.3,78.0,0.0,"['Steak', 'Fried Potato']"
433,2020-02-26 19:00:00,2020-02-26 18:58:29,2020-02-26 19:53:28,97.0,115.0,18.0,54.983333333333334,1153.0,48.0,0.0,0.3,78.0,0.0,"['Steak', 'Fried Potato']"
434,2020-02-26 19:00:00,2020-02-26 18:58:29,2020-02-26 19:58:28,97.0,113.0,16.0,59.983333333333334,1153.0,48.0,0.0,0.3,78.0,0.0,"['Steak', 'Fried Potato']"
435,2020-02-26 20:00:00,2020-02-26 19:58:28,2020-02-26 19:58:28,113.0,113.0,0.0,0.0,273.0,31.0,0.0,28.0,4.6,0.0,['Ice Cream']
436,2020-02-26 20:00:00,2020-02-26 19:58:28,2020-02-26 20:03:28,113.0,112.0,-1.0,5.0,273.0,31.0,0.0,28.0,4.6,0.0,['Ice Cream']
437,2020-02-26 20:00:00,2020-02-26 19:58:28,2020-02-26 20:08:28,113.0,110.0,-3.0,10.0,273.0,31.0,0.0,28.0,4.6,0.0,['Ice Cream']
438,2020-02-26 20:00:00,2020-02-26 19:58:28,2020-02-26 20:13:29,113.0,110.0,-3.0,15.016666666666667,273.0,31.0,0.0,28.0,4.6,0.0,['Ice Cream']
439,2020-02-26 20:00:00,2020-02-26 19:58:28,2020-02-26 20:18:29,113.0,109.0,-4.0,20.016666666666666,273.0,31.0,0.0,28.0,4.6,0.0,['Ice Cream']
440,2020-02-26 20:00:00,2020-02-26 19:58:28,2020-02-26 20:23:29,113.0,106.0,-7.0,25.016666666666666,273.0,31.0,0.0,28.0,4.6,0.0,['Ice Cream']
441,2020-02-26 20:00:00,2020-02-26 19:58:28,2020-02-26 20:28:29,113.0,102.0,-11.0,30.016666666666666,273.0,31.0,0.0,28.0,4.6,0.0,['Ice Cream']
442,2020-02-26 20:00:00,2020-02-26 19:58:28,2020-02-26 20:33:29,113.0,99.0,-14.0,35.016666666666666,273.0,31.0,0.0,28.0,4.6,0.0,['Ice Cream']
443,2020-02-26 20:00:00,2020-02-26 19:58:28,2020-02-26 20:38:29,113.0,96.0,-17.0,40.016666666666666,273.0,31.0,0.0,28.0,4.6,0.0,['Ice Cream']
444,2020-02-26 20:00:00,2020-02-26 19:58:28,2020-02-26 20:43:29,113.0,95.0,-18.0,45.016666666666666,273.0,31.0,0.0,28.0,4.6,0.0,['Ice Cream']
445,2020-02-26 20:00:00,2020-02-26 19:58:28,2020-02-26 20:48:29,113.0,94.0,-19.0,50.016666666666666,273.0,31.0,0.0,28.0,4.6,0.0,['Ice Cream']
446,2020-02-26 20:00:00,2020-02-26 19:58:28,2020-02-26 20:53:29,113.0,95.0,-18.0,55.016666666666666,273.0,31.0,0.0,28.0,4.6,0.0,['Ice Cream']
447,2020-02-27 08:42:00,2020-02-27 08:38:28,2020-02-27 08:38:28,131.0,131.0,0.0,0.0,590.0,74.0,2.0,52.0,12.0,29.0,"['JD Sausage Biscuit', 'Mello Yello']"
448,2020-02-27 08:42:00,2020-02-27 08:38:28,2020-02-27 08:43:28,131.0,125.0,-6.0,5.0,590.0,74.0,2.0,52.0,12.0,29.0,"['JD Sausage Biscuit', 'Mello Yello']"
449,2020-02-27 08:42:00,2020-02-27 08:38:28,2020-02-27 08:48:28,131.0,122.0,-9.0,10.0,590.0,74.0,2.0,52.0,12.0,29.0,"['JD Sausage Biscuit', 'Mello Yello']"
450,2020-02-27 08:42:00,2020-02-27 08:38:28,2020-02-27 08:53:28,131.0,124.0,-7.0,15.0,590.0,74.0,2.0,52.0,12.0,29.0,"['JD Sausage Biscuit', 'Mello Yello']"
451,2020-02-27 08:42:00,2020-02-27 08:38:28,2020-02-27 08:58:27,131.0,128.0,-3.0,19.983333333333334,590.0,74.0,2.0,52.0,12.0,29.0,"['JD Sausage Biscuit', 'Mello Yello']"
452,2020-02-27 08:42:00,2020-02-27 08:38:28,2020-02-27 09:03:28,131.0,134.0,3.0,25.0,590.0,74.0,2.0,52.0,12.0,29.0,"['JD Sausage Biscuit', 'Mello Yello']"
453,2020-02-27 08:42:00,2020-02-27 08:38:28,2020-02-27 09:08:28,131.0,140.0,9.0,30.0,590.0,74.0,2.0,52.0,12.0,29.0,"['JD Sausage Biscuit', 'Mello Yello']"
454,2020-02-27 08:42:00,2020-02-27 08:38:28,2020-02-27 09:13:28,131.0,147.0,16.0,35.0,590.0,74.0,2.0,52.0,12.0,29.0,"['JD Sausage Biscuit', 'Mello Yello']"
455,2020-02-27 08:42:00,2020-02-27 08:38:28,2020-02-27 09:18:29,131.0,154.0,23.0,40.016666666666666,590.0,74.0,2.0,52.0,12.0,29.0,"['JD Sausage Biscuit', 'Mello Yello']"
456,2020-02-27 08:42:00,2020-02-27 08:38:28,2020-02-27 09:23:29,131.0,159.0,28.0,45.016666666666666,590.0,74.0,2.0,52.0,12.0,29.0,"['JD Sausage Biscuit', 'Mello Yello']"
457,2020-02-27 08:42:00,2020-02-27 08:38:28,2020-02-27 09:28:29,131.0,162.0,31.0,50.016666666666666,590.0,74.0,2.0,52.0,12.0,29.0,"['JD Sausage Biscuit', 'Mello Yello']"
458,2020-02-27 08:42:00,2020-02-27 08:38:28,2020-02-27 09:33:29,131.0,163.0,32.0,55.016666666666666,590.0,74.0,2.0,52.0,12.0,29.0,"['JD Sausage Biscuit', 'Mello Yello']"
459,2020-02-27 13:30:00,2020-02-27 13:28:27,2020-02-27 13:28:27,125.0,125.0,0.0,0.0,242.0,44.0,0.0,4.2,4.4,0.0,['Chex Mix']
460,2020-02-27 13:30:00,2020-02-27 13:28:27,2020-02-27 13:33:27,125.0,133.0,8.0,5.0,242.0,44.0,0.0,4.2,4.4,0.0,['Chex Mix']
461,2020-02-27 13:30:00,2020-02-27 13:28:27,2020-02-27 13:38:27,125.0,139.0,14.0,10.0,242.0,44.0,0.0,4.2,4.4,0.0,['Chex Mix']
462,2020-02-27 13:30:00,2020-02-27 13:28:27,2020-02-27 13:43:27,125.0,143.0,18.0,15.0,242.0,44.0,0.0,4.2,4.4,0.0,['Chex Mix']
463,2020-02-27 13:30:00,2020-02-27 13:28:27,2020-02-27 13:48:27,125.0,145.0,20.0,20.0,242.0,44.0,0.0,4.2,4.4,0.0,['Chex Mix']
464,2020-02-27 13:30:00,2020-02-27 13:28:27,2020-02-27 13:53:28,125.0,145.0,20.0,25.016666666666666,242.0,44.0,0.0,4.2,4.4,0.0,['Chex Mix']
465,2020-02-27 13:30:00,2020-02-27 13:28:27,2020-02-27 13:58:27,125.0,141.0,16.0,30.0,242.0,44.0,0.0,4.2,4.4,0.0,['Chex Mix']
466,2020-02-27 13:30:00,2020-02-27 13:28:27,2020-02-27 14:03:27,125.0,135.0,10.0,35.0,242.0,44.0,0.0,4.2,4.4,0.0,['Chex Mix']
467,2020-02-27 13:30:00,2020-02-27 13:28:27,2020-02-27 14:08:28,125.0,128.0,3.0,40.016666666666666,242.0,44.0,0.0,4.2,4.4,0.0,['Chex Mix']
468,2020-02-27 13:30:00,2020-02-27 13:28:27,2020-02-27 14:13:28,125.0,121.0,-4.0,45.016666666666666,242.0,44.0,0.0,4.2,4.4,0.0,['Chex Mix']
469,2020-02-27 13:30:00,2020-02-27 13:28:27,2020-02-27 14:18:27,125.0,113.0,-12.0,50.0,242.0,44.0,0.0,4.2,4.4,0.0,['Chex Mix']
470,2020-02-27 13:30:00,2020-02-27 13:28:27,2020-02-27 14:23:27,125.0,105.0,-20.0,55.0,242.0,44.0,0.0,4.2,4.4,0.0,['Chex Mix']
471,2020-02-27 13:30:00,2020-02-27 13:28:27,2020-02-27 14:28:27,125.0,99.0,-26.0,60.0,242.0,44.0,0.0,4.2,4.4,0.0,['Chex Mix']
472,2020-02-27 14:54:00,2020-02-27 14:53:28,2020-02-27 14:53:28,88.0,88.0,0.0,0.0,392.0,77.0,0.0,51.8,4.1,0.0,['Fig Bar']
473,2020-02-27 14:54:00,2020-02-27 14:53:28,2020-02-27 14:58:27,88.0,89.0,1.0,4.983333333333333,392.0,77.0,0.0,51.8,4.1,0.0,['Fig Bar']
474,2020-02-27 14:54:00,2020-02-27 14:53:28,2020-02-27 15:03:27,88.0,92.0,4.0,9.983333333333333,392.0,77.0,0.0,51.8,4.1,0.0,['Fig Bar']
475,2020-02-27 14:54:00,2020-02-27 14:53:28,2020-02-27 15:08:28,88.0,97.0,9.0,15.0,392.0,77.0,0.0,51.8,4.1,0.0,['Fig Bar']
476,2020-02-27 14:54:00,2020-02-27 14:53:28,2020-02-27 15:13:28,88.0,105.0,17.0,20.0,392.0,77.0,0.0,51.8,4.1,0.0,['Fig Bar']
477,2020-02-27 14:54:00,2020-02-27 14:53:28,2020-02-27 15:18:28,88.0,114.0,26.0,25.0,392.0,77.0,0.0,51.8,4.1,0.0,['Fig Bar']
478,2020-02-27 14:54:00,2020-02-27 14:53:28,2020-02-27 15:23:28,88.0,124.0,36.0,30.0,392.0,77.0,0.0,51.8,4.1,0.0,['Fig Bar']
479,2020-02-27 14:54:00,2020-02-27 14:53:28,2020-02-27 15:28:28,88.0,132.0,44.0,35.0,392.0,77.0,0.0,51.8,4.1,0.0,['Fig Bar']
480,2020-02-27 14:54:00,2020-02-27 14:53:28,2020-02-27 15:33:28,88.0,138.0,50.0,40.0,392.0,77.0,0.0,51.8,4.1,0.0,['Fig Bar']
481,2020-02-27 14:54:00,2020-02-27 14:53:28,2020-02-27 15:38:28,88.0,143.0,55.0,45.0,392.0,77.0,0.0,51.8,4.1,0.0,['Fig Bar']
482,2020-02-27 14:54:00,2020-02-27 14:53:28,2020-02-27 15:43:27,88.0,145.0,57.0,49.983333333333334,392.0,77.0,0.0,51.8,4.1,0.0,['Fig Bar']
483,2020-02-27 14:54:00,2020-02-27 14:53:28,2020-02-27 15:48:27,88.0,144.0,56.0,54.983333333333334,392.0,77.0,0.0,51.8,4.1,0.0,['Fig Bar']
484,2020-02-27 14:54:00,2020-02-27 14:53:28,2020-02-27 15:53:27,88.0,138.0,50.0,59.983333333333334,392.0,77.0,0.0,51.8,4.1,0.0,['Fig Bar']
485,2020-02-27 19:15:00,2020-02-27 19:13:27,2020-02-27 19:13:27,104.0,104.0,0.0,0.0,902.0,77.0,0.0,43.0,33.1,0.0,"['Rib', 'Mash Potato', 'Sweet Tea']"
486,2020-02-27 19:15:00,2020-02-27 19:13:27,2020-02-27 19:18:27,104.0,102.0,-2.0,5.0,902.0,77.0,0.0,43.0,33.1,0.0,"['Rib', 'Mash Potato', 'Sweet Tea']"
487,2020-02-27 19:15:00,2020-02-27 19:13:27,2020-02-27 19:23:27,104.0,100.0,-4.0,10.0,902.0,77.0,0.0,43.0,33.1,0.0,"['Rib', 'Mash Potato', 'Sweet Tea']"
488,2020-02-27 19:15:00,2020-02-27 19:13:27,2020-02-27 19:28:27,104.0,100.0,-4.0,15.0,902.0,77.0,0.0,43.0,33.1,0.0,"['Rib', 'Mash Potato', 'Sweet Tea']"
489,2020-02-27 19:15:00,2020-02-27 19:13:27,2020-02-27 19:33:27,104.0,99.0,-5.0,20.0,902.0,77.0,0.0,43.0,33.1,0.0,"['Rib', 'Mash Potato', 'Sweet Tea']"
490,2020-02-27 19:15:00,2020-02-27 19:13:27,2020-02-27 19:38:27,104.0,97.0,-7.0,25.0,902.0,77.0,0.0,43.0,33.1,0.0,"['Rib', 'Mash Potato', 'Sweet Tea']"
491,2020-02-27 19:15:00,2020-02-27 19:13:27,2020-02-27 19:43:28,104.0,96.0,-8.0,30.016666666666666,902.0,77.0,0.0,43.0,33.1,0.0,"['Rib', 'Mash Potato', 'Sweet Tea']"
492,2020-02-27 19:15:00,2020-02-27 19:13:27,2020-02-27 19:48:27,104.0,96.0,-8.0,35.0,902.0,77.0,0.0,43.0,33.1,0.0,"['Rib', 'Mash Potato', 'Sweet Tea']"
493,2020-02-27 19:15:00,2020-02-27 19:13:27,2020-02-27 19:53:27,104.0,98.0,-6.0,40.0,902.0,77.0,0.0,43.0,33.1,0.0,"['Rib', 'Mash Potato', 'Sweet Tea']"
494,2020-02-27 19:15:00,2020-02-27 19:13:27,2020-02-27 19:58:27,104.0,104.0,0.0,45.0,902.0,77.0,0.0,43.0,33.1,0.0,"['Rib', 'Mash Potato', 'Sweet Tea']"
495,2020-02-27 19:15:00,2020-02-27 19:13:27,2020-02-27 20:03:27,104.0,111.0,7.0,50.0,902.0,77.0,0.0,43.0,33.1,0.0,"['Rib', 'Mash Potato', 'Sweet Tea']"
496,2020-02-27 19:15:00,2020-02-27 19:13:27,2020-02-27 20:08:27,104.0,118.0,14.0,55.0,902.0,77.0,0.0,43.0,33.1,0.0,"['Rib', 'Mash Potato', 'Sweet Tea']"
497,2020-02-27 19:15:00,2020-02-27 19:13:27,2020-02-27 20:13:27,104.0,123.0,19.0,60.0,902.0,77.0,0.0,43.0,33.1,0.0,"['Rib', 'Mash Potato', 'Sweet Tea']"
498,2020-02-27 21:30:00,2020-02-27 21:28:28,2020-02-27 21:28:28,111.0,111.0,0.0,0.0,535.0,69.0,0.0,56.0,6.6,0.0,"['Cake', 'Ice Cream']"
499,2020-02-27 21:30:00,2020-02-27 21:28:28,2020-02-27 21:33:28,111.0,111.0,0.0,5.0,535.0,69.0,0.0,56.0,6.6,0.0,"['Cake', 'Ice Cream']"
500,2020-02-27 21:30:00,2020-02-27 21:28:28,2020-02-27 21:38:27,111.0,109.0,-2.0,9.983333333333333,535.0,69.0,0.0,56.0,6.6,0.0,"['Cake', 'Ice Cream']"
501,2020-02-27 21:30:00,2020-02-27 21:28:28,2020-02-27 21:43:27,111.0,107.0,-4.0,14.983333333333333,535.0,69.0,0.0,56.0,6.6,0.0,"['Cake', 'Ice Cream']"
502,2020-02-27 21:30:00,2020-02-27 21:28:28,2020-02-27 21:48:28,111.0,102.0,-9.0,20.0,535.0,69.0,0.0,56.0,6.6,0.0,"['Cake', 'Ice Cream']"
503,2020-02-27 21:30:00,2020-02-27 21:28:28,2020-02-27 21:53:28,111.0,99.0,-12.0,25.0,535.0,69.0,0.0,56.0,6.6,0.0,"['Cake', 'Ice Cream']"
504,2020-02-27 21:30:00,2020-02-27 21:28:28,2020-02-27 21:58:28,111.0,97.0,-14.0,30.0,535.0,69.0,0.0,56.0,6.6,0.0,"['Cake', 'Ice Cream']"
505,2020-02-27 21:30:00,2020-02-27 21:28:28,2020-02-27 22:03:28,111.0,96.0,-15.0,35.0,535.0,69.0,0.0,56.0,6.6,0.0,"['Cake', 'Ice Cream']"
506,2020-02-27 21:30:00,2020-02-27 21:28:28,2020-02-27 22:08:28,111.0,96.0,-15.0,40.0,535.0,69.0,0.0,56.0,6.6,0.0,"['Cake', 'Ice Cream']"
507,2020-02-27 21:30:00,2020-02-27 21:28:28,2020-02-27 22:13:28,111.0,99.0,-12.0,45.0,535.0,69.0,0.0,56.0,6.6,0.0,"['Cake', 'Ice Cream']"
508,2020-02-27 21:30:00,2020-02-27 21:28:28,2020-02-27 22:18:28,111.0,103.0,-8.0,50.0,535.0,69.0,0.0,56.0,6.6,0.0,"['Cake', 'Ice Cream']"
509,2020-02-27 21:30:00,2020-02-27 21:28:28,2020-02-27 22:23:28,111.0,108.0,-3.0,55.0,535.0,69.0,0.0,56.0,6.6,0.0,"['Cake', 'Ice Cream']"
510,2020-02-27 21:30:00,2020-02-27 21:28:28,2020-02-27 22:28:28,111.0,112.0,1.0,60.0,535.0,69.0,0.0,56.0,6.6,0.0,"['Cake', 'Ice Cream']"
511,2020-02-28 08:37:00,2020-02-28 08:33:27,2020-02-28 08:33:27,120.0,120.0,0.0,0.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
512,2020-02-28 08:37:00,2020-02-28 08:33:27,2020-02-28 08:38:26,120.0,118.0,-2.0,4.983333333333333,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
513,2020-02-28 08:37:00,2020-02-28 08:33:27,2020-02-28 08:43:27,120.0,116.0,-4.0,10.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
514,2020-02-28 08:37:00,2020-02-28 08:33:27,2020-02-28 08:48:27,120.0,116.0,-4.0,15.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
515,2020-02-28 08:37:00,2020-02-28 08:33:27,2020-02-28 08:53:27,120.0,120.0,0.0,20.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
516,2020-02-28 08:37:00,2020-02-28 08:33:27,2020-02-28 08:58:27,120.0,127.0,7.0,25.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
517,2020-02-28 08:37:00,2020-02-28 08:33:27,2020-02-28 09:03:27,120.0,135.0,15.0,30.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
518,2020-02-28 08:37:00,2020-02-28 08:33:27,2020-02-28 09:08:27,120.0,139.0,19.0,35.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
519,2020-02-28 08:37:00,2020-02-28 08:33:27,2020-02-28 09:13:27,120.0,140.0,20.0,40.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
520,2020-02-28 08:37:00,2020-02-28 08:33:27,2020-02-28 09:18:27,120.0,137.0,17.0,45.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
521,2020-02-28 08:37:00,2020-02-28 08:33:27,2020-02-28 09:23:27,120.0,133.0,13.0,50.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
522,2020-02-28 08:37:00,2020-02-28 08:33:27,2020-02-28 09:28:26,120.0,127.0,7.0,54.983333333333334,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
523,2020-02-28 08:37:00,2020-02-28 08:33:27,2020-02-28 09:33:27,120.0,121.0,1.0,60.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
524,2020-02-28 13:32:00,2020-02-28 13:28:27,2020-02-28 13:28:27,139.0,139.0,0.0,0.0,130.0,35.0,0.0,34.0,0.0,0.0,['Powerade']
525,2020-02-28 13:32:00,2020-02-28 13:28:27,2020-02-28 13:33:27,139.0,146.0,7.0,5.0,130.0,35.0,0.0,34.0,0.0,0.0,['Powerade']
526,2020-02-28 13:32:00,2020-02-28 13:28:27,2020-02-28 13:38:27,139.0,155.0,16.0,10.0,130.0,35.0,0.0,34.0,0.0,0.0,['Powerade']
527,2020-02-28 13:32:00,2020-02-28 13:28:27,2020-02-28 13:43:27,139.0,159.0,20.0,15.0,130.0,35.0,0.0,34.0,0.0,0.0,['Powerade']
528,2020-02-28 13:32:00,2020-02-28 13:28:27,2020-02-28 13:48:27,139.0,153.0,14.0,20.0,130.0,35.0,0.0,34.0,0.0,0.0,['Powerade']
529,2020-02-28 13:32:00,2020-02-28 13:28:27,2020-02-28 13:53:27,139.0,140.0,1.0,25.0,130.0,35.0,0.0,34.0,0.0,0.0,['Powerade']
530,2020-02-28 13:32:00,2020-02-28 13:28:27,2020-02-28 13:58:27,139.0,125.0,-14.0,30.0,130.0,35.0,0.0,34.0,0.0,0.0,['Powerade']
531,2020-02-28 13:32:00,2020-02-28 13:28:27,2020-02-28 14:03:27,139.0,112.0,-27.0,35.0,130.0,35.0,0.0,34.0,0.0,0.0,['Powerade']
532,2020-02-28 13:32:00,2020-02-28 13:28:27,2020-02-28 14:08:27,139.0,105.0,-34.0,40.0,130.0,35.0,0.0,34.0,0.0,0.0,['Powerade']
533,2020-02-28 13:32:00,2020-02-28 13:28:27,2020-02-28 14:13:27,139.0,103.0,-36.0,45.0,130.0,35.0,0.0,34.0,0.0,0.0,['Powerade']
534,2020-02-28 13:32:00,2020-02-28 13:28:27,2020-02-28 14:18:27,139.0,106.0,-33.0,50.0,130.0,35.0,0.0,34.0,0.0,0.0,['Powerade']
535,2020-02-28 13:32:00,2020-02-28 13:28:27,2020-02-28 14:23:27,139.0,111.0,-28.0,55.0,130.0,35.0,0.0,34.0,0.0,0.0,['Powerade']
536,2020-02-28 13:32:00,2020-02-28 13:28:27,2020-02-28 14:28:27,139.0,122.0,-17.0,60.0,130.0,35.0,0.0,34.0,0.0,0.0,['Powerade']
537,2020-02-28 17:22:00,2020-02-28 17:18:26,2020-02-28 17:18:26,110.0,110.0,0.0,0.0,140.0,31.0,0.0,3.6,2.5,0.0,['Rice Krispies']
538,2020-02-28 17:22:00,2020-02-28 17:18:26,2020-02-28 17:23:26,110.0,102.0,-8.0,5.0,140.0,31.0,0.0,3.6,2.5,0.0,['Rice Krispies']
539,2020-02-28 17:22:00,2020-02-28 17:18:26,2020-02-28 17:28:26,110.0,94.0,-16.0,10.0,140.0,31.0,0.0,3.6,2.5,0.0,['Rice Krispies']
540,2020-02-28 17:22:00,2020-02-28 17:18:26,2020-02-28 17:33:26,110.0,88.0,-22.0,15.0,140.0,31.0,0.0,3.6,2.5,0.0,['Rice Krispies']
541,2020-02-28 17:22:00,2020-02-28 17:18:26,2020-02-28 17:38:25,110.0,84.0,-26.0,19.983333333333334,140.0,31.0,0.0,3.6,2.5,0.0,['Rice Krispies']
542,2020-02-28 17:22:00,2020-02-28 17:18:26,2020-02-28 17:43:25,110.0,83.0,-27.0,24.983333333333334,140.0,31.0,0.0,3.6,2.5,0.0,['Rice Krispies']
543,2020-02-28 17:22:00,2020-02-28 17:18:26,2020-02-28 17:48:25,110.0,83.0,-27.0,29.983333333333334,140.0,31.0,0.0,3.6,2.5,0.0,['Rice Krispies']
544,2020-02-28 17:22:00,2020-02-28 17:18:26,2020-02-28 17:53:25,110.0,85.0,-25.0,34.983333333333334,140.0,31.0,0.0,3.6,2.5,0.0,['Rice Krispies']
545,2020-02-28 17:22:00,2020-02-28 17:18:26,2020-02-28 17:58:25,110.0,87.0,-23.0,39.983333333333334,140.0,31.0,0.0,3.6,2.5,0.0,['Rice Krispies']
546,2020-02-28 17:22:00,2020-02-28 17:18:26,2020-02-28 18:03:26,110.0,88.0,-22.0,45.0,140.0,31.0,0.0,3.6,2.5,0.0,['Rice Krispies']
547,2020-02-28 17:22:00,2020-02-28 17:18:26,2020-02-28 18:08:26,110.0,88.0,-22.0,50.0,140.0,31.0,0.0,3.6,2.5,0.0,['Rice Krispies']
548,2020-02-28 17:22:00,2020-02-28 17:18:26,2020-02-28 18:13:26,110.0,89.0,-21.0,55.0,140.0,31.0,0.0,3.6,2.5,0.0,['Rice Krispies']
549,2020-02-28 17:22:00,2020-02-28 17:18:26,2020-02-28 18:18:26,110.0,92.0,-18.0,60.0,140.0,31.0,0.0,3.6,2.5,0.0,['Rice Krispies']
550,2020-02-28 19:00:00,2020-02-28 18:58:26,2020-02-28 18:58:26,107.0,107.0,0.0,0.0,840.0,180.0,0.0,66.0,18.0,0.0,"['(Hamburger Helper) Deluxe Cheeseburger Macaroni', 'Mello Yello']"
551,2020-02-28 19:00:00,2020-02-28 18:58:26,2020-02-28 19:03:26,107.0,106.0,-1.0,5.0,840.0,180.0,0.0,66.0,18.0,0.0,"['(Hamburger Helper) Deluxe Cheeseburger Macaroni', 'Mello Yello']"
552,2020-02-28 19:00:00,2020-02-28 18:58:26,2020-02-28 19:08:26,107.0,109.0,2.0,10.0,840.0,180.0,0.0,66.0,18.0,0.0,"['(Hamburger Helper) Deluxe Cheeseburger Macaroni', 'Mello Yello']"
553,2020-02-28 19:00:00,2020-02-28 18:58:26,2020-02-28 19:13:26,107.0,114.0,7.0,15.0,840.0,180.0,0.0,66.0,18.0,0.0,"['(Hamburger Helper) Deluxe Cheeseburger Macaroni', 'Mello Yello']"
